charge_event_id,SE_id,pev_id,pev_type,start_time,end_time_chg,end_time_prk,dest_type,soc_i,soc_f,ES_strategy,VS_strategy,Ext_strategy
28665,28665,28665,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28666,28666,28666,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28667,28667,28667,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28668,28668,28668,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28669,28669,28669,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28670,28670,28670,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28671,28671,28671,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28672,28672,28672,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28673,28673,28673,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28674,28674,28674,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28675,28675,28675,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28676,28676,28676,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28677,28677,28677,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28678,28678,28678,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28679,28679,28679,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28680,28680,28680,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28681,28681,28681,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28682,28682,28682,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28683,28683,28683,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28684,28684,28684,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28685,28685,28685,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28686,28686,28686,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28687,28687,28687,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28688,28688,28688,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28689,28689,28689,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28690,28690,28690,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28691,28691,28691,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28692,28692,28692,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28693,28693,28693,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28694,28694,28694,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28695,28695,28695,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28696,28696,28696,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28697,28697,28697,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28698,28698,28698,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28699,28699,28699,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28700,28700,28700,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28701,28701,28701,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28702,28702,28702,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28703,28703,28703,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28704,28704,28704,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28705,28705,28705,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28706,28706,28706,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28707,28707,28707,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28708,28708,28708,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28709,28709,28709,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28710,28710,28710,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28711,28711,28711,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28712,28712,28712,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28713,28713,28713,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28714,28714,28714,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28715,28715,28715,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28716,28716,28716,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28717,28717,28717,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28718,28718,28718,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28719,28719,28719,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28720,28720,28720,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28721,28721,28721,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28722,28722,28722,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28723,28723,28723,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28724,28724,28724,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28725,28725,28725,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28726,28726,28726,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28727,28727,28727,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28728,28728,28728,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28729,28729,28729,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28730,28730,28730,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28731,28731,28731,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28732,28732,28732,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28733,28733,28733,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28734,28734,28734,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28735,28735,28735,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28736,28736,28736,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28737,28737,28737,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28738,28738,28738,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28739,28739,28739,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28740,28740,28740,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28741,28741,28741,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28742,28742,28742,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28743,28743,28743,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28744,28744,28744,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28745,28745,28745,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28746,28746,28746,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28747,28747,28747,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28748,28748,28748,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28749,28749,28749,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28750,28750,28750,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28751,28751,28751,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28752,28752,28752,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28753,28753,28753,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28754,28754,28754,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28755,28755,28755,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28756,28756,28756,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28757,28757,28757,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28758,28758,28758,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28759,28759,28759,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28760,28760,28760,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28761,28761,28761,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28762,28762,28762,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28763,28763,28763,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28764,28764,28764,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28765,28765,28765,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28766,28766,28766,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28767,28767,28767,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28768,28768,28768,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28769,28769,28769,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28770,28770,28770,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28771,28771,28771,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28772,28772,28772,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28773,28773,28773,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28774,28774,28774,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28775,28775,28775,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28776,28776,28776,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28777,28777,28777,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28778,28778,28778,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28779,28779,28779,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28780,28780,28780,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28781,28781,28781,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28782,28782,28782,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28783,28783,28783,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28784,28784,28784,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28785,28785,28785,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28786,28786,28786,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28787,28787,28787,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28788,28788,28788,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28789,28789,28789,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28790,28790,28790,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28791,28791,28791,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28792,28792,28792,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28793,28793,28793,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28794,28794,28794,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28795,28795,28795,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28796,28796,28796,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28797,28797,28797,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28798,28798,28798,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28799,28799,28799,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28800,28800,28800,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28801,28801,28801,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28802,28802,28802,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28803,28803,28803,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28804,28804,28804,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28805,28805,28805,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28806,28806,28806,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28807,28807,28807,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28808,28808,28808,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28809,28809,28809,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28810,28810,28810,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28811,28811,28811,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28812,28812,28812,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28813,28813,28813,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28814,28814,28814,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28815,28815,28815,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28816,28816,28816,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28817,28817,28817,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28818,28818,28818,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28819,28819,28819,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28820,28820,28820,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28821,28821,28821,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28822,28822,28822,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28823,28823,28823,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28824,28824,28824,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28825,28825,28825,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28826,28826,28826,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28827,28827,28827,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28828,28828,28828,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28829,28829,28829,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28830,28830,28830,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28831,28831,28831,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28832,28832,28832,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28833,28833,28833,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28834,28834,28834,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28835,28835,28835,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28836,28836,28836,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28837,28837,28837,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28838,28838,28838,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28839,28839,28839,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28840,28840,28840,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28841,28841,28841,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28842,28842,28842,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28843,28843,28843,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28844,28844,28844,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28845,28845,28845,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28846,28846,28846,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28847,28847,28847,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28848,28848,28848,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28849,28849,28849,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28850,28850,28850,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28851,28851,28851,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28852,28852,28852,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28853,28853,28853,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28854,28854,28854,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28855,28855,28855,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28856,28856,28856,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28857,28857,28857,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28858,28858,28858,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28859,28859,28859,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28860,28860,28860,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28861,28861,28861,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28862,28862,28862,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28863,28863,28863,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28864,28864,28864,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28865,28865,28865,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28866,28866,28866,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28867,28867,28867,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28868,28868,28868,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28869,28869,28869,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28870,28870,28870,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28871,28871,28871,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28872,28872,28872,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28873,28873,28873,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28874,28874,28874,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28875,28875,28875,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28876,28876,28876,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28877,28877,28877,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28878,28878,28878,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28879,28879,28879,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28880,28880,28880,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28881,28881,28881,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28882,28882,28882,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28883,28883,28883,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28884,28884,28884,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28885,28885,28885,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28886,28886,28886,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28887,28887,28887,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28888,28888,28888,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28889,28889,28889,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28890,28890,28890,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28891,28891,28891,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28892,28892,28892,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28893,28893,28893,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28894,28894,28894,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28895,28895,28895,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28896,28896,28896,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28897,28897,28897,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28898,28898,28898,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28899,28899,28899,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28900,28900,28900,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28901,28901,28901,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28902,28902,28902,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28903,28903,28903,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28904,28904,28904,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28905,28905,28905,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28906,28906,28906,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28907,28907,28907,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28908,28908,28908,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28909,28909,28909,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28910,28910,28910,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28911,28911,28911,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28912,28912,28912,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28913,28913,28913,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28914,28914,28914,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28915,28915,28915,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28916,28916,28916,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28917,28917,28917,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28918,28918,28918,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28919,28919,28919,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28920,28920,28920,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28921,28921,28921,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28922,28922,28922,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28923,28923,28923,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28924,28924,28924,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28925,28925,28925,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28926,28926,28926,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28927,28927,28927,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28928,28928,28928,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28929,28929,28929,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28930,28930,28930,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28931,28931,28931,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28932,28932,28932,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28933,28933,28933,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28934,28934,28934,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28935,28935,28935,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28936,28936,28936,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28937,28937,28937,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28938,28938,28938,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28939,28939,28939,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28940,28940,28940,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28941,28941,28941,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28942,28942,28942,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28943,28943,28943,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28944,28944,28944,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28945,28945,28945,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28946,28946,28946,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28947,28947,28947,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28948,28948,28948,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28949,28949,28949,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28950,28950,28950,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28951,28951,28951,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28952,28952,28952,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28953,28953,28953,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28954,28954,28954,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28955,28955,28955,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28956,28956,28956,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28957,28957,28957,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28958,28958,28958,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28959,28959,28959,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28960,28960,28960,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28961,28961,28961,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28962,28962,28962,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28963,28963,28963,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28964,28964,28964,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28965,28965,28965,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28966,28966,28966,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28967,28967,28967,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28968,28968,28968,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28969,28969,28969,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28970,28970,28970,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28971,28971,28971,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28972,28972,28972,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28973,28973,28973,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28974,28974,28974,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28975,28975,28975,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28976,28976,28976,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28977,28977,28977,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28978,28978,28978,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28979,28979,28979,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28980,28980,28980,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28981,28981,28981,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28982,28982,28982,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28983,28983,28983,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28984,28984,28984,bev250_350kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28985,28985,28985,bev250_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28986,28986,28986,bev300_575kW,1,_,10,_,0.3,0.7,ES110,NA,NA
28987,28987,28987,bev300_400kW,1,_,10,_,0.3,0.7,ES110,NA,NA
