SE_id,SE_type,lon,lat,node_id,SE_group,location_type
35752,L2_17280,-93.1,45.2,1,10,U
35753,L2_17280,-93.1,45.2,1,10,U
35754,L2_17280,-93.1,45.2,1,10,U
35755,L2_17280,-93.1,45.2,1,10,U
35756,L2_17280,-93.1,45.2,1,10,U
35757,L2_17280,-93.1,45.2,1,10,U
35758,L2_17280,-93.1,45.2,1,10,U
35759,L2_17280,-93.1,45.2,1,10,U
35760,L2_17280,-93.1,45.2,1,10,U
35761,L2_17280,-93.1,45.2,1,10,U
35762,L2_17280,-93.1,45.2,1,10,U
35763,L2_17280,-93.1,45.2,1,10,U
35764,L2_17280,-93.1,45.2,1,10,U
35765,L2_17280,-93.1,45.2,1,10,U
35766,L2_17280,-93.1,45.2,1,10,U
35767,L2_17280,-93.1,45.2,1,10,U
35768,L2_17280,-93.1,45.2,1,10,U
35769,L2_17280,-93.1,45.2,1,10,U
35770,L2_17280,-93.1,45.2,1,10,U
35771,L2_17280,-93.1,45.2,1,10,U
35772,L2_17280,-93.1,45.2,1,10,U
35773,L2_17280,-93.1,45.2,1,10,U
35774,L2_17280,-93.1,45.2,1,10,U
35775,L2_17280,-93.1,45.2,1,10,U
35776,L2_17280,-93.1,45.2,1,10,U
35777,L2_17280,-93.1,45.2,1,10,U
35778,L2_17280,-93.1,45.2,1,10,U
35779,L2_17280,-93.1,45.2,1,10,U
35780,L2_17280,-93.1,45.2,1,10,U
35781,L2_17280,-93.1,45.2,1,10,U
35782,L2_17280,-93.1,45.2,1,10,U
35783,L2_17280,-93.1,45.2,1,10,U
35784,L2_17280,-93.1,45.2,1,10,U
35785,L2_17280,-93.1,45.2,1,10,U
35786,L2_17280,-93.1,45.2,1,10,U
35787,L2_17280,-93.1,45.2,1,10,U
35788,L2_17280,-93.1,45.2,1,10,U
35789,L2_17280,-93.1,45.2,1,10,U
35790,L2_17280,-93.1,45.2,1,10,U
35791,L2_17280,-93.1,45.2,1,10,U
35792,L2_17280,-93.1,45.2,1,10,U
35793,L2_17280,-93.1,45.2,1,10,U
35794,L2_17280,-93.1,45.2,1,10,U
35795,L2_17280,-93.1,45.2,1,10,U
35796,L2_17280,-93.1,45.2,1,10,U
35797,L2_17280,-93.1,45.2,1,10,U
35798,L2_17280,-93.1,45.2,1,10,U
35799,L2_17280,-93.1,45.2,1,10,U
35800,L2_17280,-93.1,45.2,1,10,U
35801,L2_17280,-93.1,45.2,1,10,U
35802,L2_17280,-93.1,45.2,1,10,U
35803,L2_17280,-93.1,45.2,1,10,U
35804,L2_17280,-93.1,45.2,1,10,U
35805,L2_17280,-93.1,45.2,1,10,U
35806,L2_17280,-93.1,45.2,1,10,U
35807,L2_17280,-93.1,45.2,1,10,U
35808,L2_17280,-93.1,45.2,1,10,U
35809,L2_17280,-93.1,45.2,1,10,U
35810,L2_17280,-93.1,45.2,1,10,U
35811,L2_17280,-93.1,45.2,1,10,U
35812,L2_17280,-93.1,45.2,1,10,U
35813,L2_17280,-93.1,45.2,1,10,U
35814,L2_17280,-93.1,45.2,1,10,U
35815,L2_17280,-93.1,45.2,1,10,U
35816,L2_17280,-93.1,45.2,1,10,U
35817,L2_17280,-93.1,45.2,1,10,U
35818,L2_17280,-93.1,45.2,1,10,U
35819,L2_17280,-93.1,45.2,1,10,U
35820,L2_17280,-93.1,45.2,1,10,U
35821,L2_17280,-93.1,45.2,1,10,U
35822,L2_17280,-93.1,45.2,1,10,U
35823,L2_17280,-93.1,45.2,1,10,U
35824,L2_17280,-93.1,45.2,1,10,U
35825,L2_17280,-93.1,45.2,1,10,U
35826,L2_17280,-93.1,45.2,1,10,U
35827,L2_17280,-93.1,45.2,1,10,U
35828,L2_17280,-93.1,45.2,1,10,U
35829,L2_17280,-93.1,45.2,1,10,U
35830,L2_17280,-93.1,45.2,1,10,U
35831,L2_17280,-93.1,45.2,1,10,U
35832,L2_17280,-93.1,45.2,1,10,U
35833,L2_17280,-93.1,45.2,1,10,U
35834,L2_17280,-93.1,45.2,1,10,U
35835,L2_17280,-93.1,45.2,1,10,U
35836,L2_17280,-93.1,45.2,1,10,U
35837,L2_17280,-93.1,45.2,1,10,U
35838,L2_17280,-93.1,45.2,1,10,U
35839,L2_17280,-93.1,45.2,1,10,U
35840,L2_17280,-93.1,45.2,1,10,U
35841,L2_17280,-93.1,45.2,1,10,U
35842,L2_17280,-93.1,45.2,1,10,U
35843,L2_17280,-93.1,45.2,1,10,U
35844,L2_17280,-93.1,45.2,1,10,U
35845,L2_17280,-93.1,45.2,1,10,U
35846,L2_17280,-93.1,45.2,1,10,U
35847,L2_17280,-93.1,45.2,1,10,U
35848,L2_17280,-93.1,45.2,1,10,U
35849,L2_17280,-93.1,45.2,1,10,U
35850,L2_17280,-93.1,45.2,1,10,U
35851,L2_17280,-93.1,45.2,1,10,U
35852,L2_17280,-93.1,45.2,1,10,U
35853,L2_17280,-93.1,45.2,1,10,U
35854,L2_17280,-93.1,45.2,1,10,U
35855,L2_17280,-93.1,45.2,1,10,U
35856,L2_17280,-93.1,45.2,1,10,U
35857,L2_17280,-93.1,45.2,1,10,U
35858,L2_17280,-93.1,45.2,1,10,U
35859,L2_17280,-93.1,45.2,1,10,U
35860,L2_17280,-93.1,45.2,1,10,U
35861,L2_17280,-93.1,45.2,1,10,U
35862,L2_17280,-93.1,45.2,1,10,U
35863,L2_17280,-93.1,45.2,1,10,U
35864,L2_17280,-93.1,45.2,1,10,U
35865,L2_17280,-93.1,45.2,1,10,U
35866,L2_17280,-93.1,45.2,1,10,U
35867,L2_17280,-93.1,45.2,1,10,U
35868,L2_17280,-93.1,45.2,1,10,U
35869,L2_17280,-93.1,45.2,1,10,U
35870,L2_17280,-93.1,45.2,1,10,U
35871,L2_17280,-93.1,45.2,1,10,U
35872,L2_17280,-93.1,45.2,1,10,U
35873,L2_17280,-93.1,45.2,1,10,U
35874,L2_17280,-93.1,45.2,1,10,U
35875,L2_17280,-93.1,45.2,1,10,U
35876,L2_17280,-93.1,45.2,1,10,U
35877,L2_17280,-93.1,45.2,1,10,U
35878,L2_17280,-93.1,45.2,1,10,U
35879,L2_17280,-93.1,45.2,1,10,U
35880,L2_17280,-93.1,45.2,1,10,U
35881,L2_17280,-93.1,45.2,1,10,U
35882,L2_17280,-93.1,45.2,1,10,U
35883,L2_17280,-93.1,45.2,1,10,U
35884,L2_17280,-93.1,45.2,1,10,U
35885,L2_17280,-93.1,45.2,1,10,U
35886,L2_17280,-93.1,45.2,1,10,U
35887,L2_17280,-93.1,45.2,1,10,U
35888,L2_17280,-93.1,45.2,1,10,U
35889,L2_17280,-93.1,45.2,1,10,U
35890,L2_17280,-93.1,45.2,1,10,U
35891,L2_17280,-93.1,45.2,1,10,U
35892,L2_17280,-93.1,45.2,1,10,U
35893,L2_17280,-93.1,45.2,1,10,U
35894,L2_17280,-93.1,45.2,1,10,U
35895,L2_17280,-93.1,45.2,1,10,U
35896,L2_17280,-93.1,45.2,1,10,U
35897,L2_17280,-93.1,45.2,1,10,U
35898,L2_17280,-93.1,45.2,1,10,U
35899,L2_17280,-93.1,45.2,1,10,U
35900,L2_17280,-93.1,45.2,1,10,U
35901,L2_17280,-93.1,45.2,1,10,U
35902,L2_17280,-93.1,45.2,1,10,U
35903,L2_17280,-93.1,45.2,1,10,U
35904,L2_17280,-93.1,45.2,1,10,U
35905,L2_17280,-93.1,45.2,1,10,U
35906,L2_17280,-93.1,45.2,1,10,U
35907,L2_17280,-93.1,45.2,1,10,U
35908,L2_17280,-93.1,45.2,1,10,U
35909,L2_17280,-93.1,45.2,1,10,U
35910,L2_17280,-93.1,45.2,1,10,U
35911,L2_17280,-93.1,45.2,1,10,U
35912,L2_17280,-93.1,45.2,1,10,U
35913,L2_17280,-93.1,45.2,1,10,U
35914,L2_17280,-93.1,45.2,1,10,U
35915,L2_17280,-93.1,45.2,1,10,U
35916,L2_17280,-93.1,45.2,1,10,U
35917,L2_17280,-93.1,45.2,1,10,U
35918,L2_17280,-93.1,45.2,1,10,U
35919,L2_17280,-93.1,45.2,1,10,U
35920,L2_17280,-93.1,45.2,1,10,U
35921,L2_17280,-93.1,45.2,1,10,U
35922,L2_17280,-93.1,45.2,1,10,U
35923,L2_17280,-93.1,45.2,1,10,U
35924,L2_17280,-93.1,45.2,1,10,U
35925,L2_17280,-93.1,45.2,1,10,U
35926,L2_17280,-93.1,45.2,1,10,U
35927,L2_17280,-93.1,45.2,1,10,U
35928,L2_17280,-93.1,45.2,1,10,U
35929,L2_17280,-93.1,45.2,1,10,U
35930,L2_17280,-93.1,45.2,1,10,U
35931,L2_17280,-93.1,45.2,1,10,U
35932,L2_17280,-93.1,45.2,1,10,U
35933,L2_17280,-93.1,45.2,1,10,U
35934,L2_17280,-93.1,45.2,1,10,U
35935,L2_17280,-93.1,45.2,1,10,U
35936,L2_17280,-93.1,45.2,1,10,U
35937,L2_17280,-93.1,45.2,1,10,U
35938,L2_17280,-93.1,45.2,1,10,U
35939,L2_17280,-93.1,45.2,1,10,U
35940,L2_17280,-93.1,45.2,1,10,U
35941,L2_17280,-93.1,45.2,1,10,U
35942,L2_17280,-93.1,45.2,1,10,U
35943,L2_17280,-93.1,45.2,1,10,U
35944,L2_17280,-93.1,45.2,1,10,U
35945,L2_17280,-93.1,45.2,1,10,U
35946,L2_17280,-93.1,45.2,1,10,U
35947,L2_17280,-93.1,45.2,1,10,U
35948,L2_17280,-93.1,45.2,1,10,U
35949,L2_17280,-93.1,45.2,1,10,U
35950,L2_17280,-93.1,45.2,1,10,U
35951,L2_17280,-93.1,45.2,1,10,U
35952,L2_17280,-93.1,45.2,1,10,U
35953,L2_17280,-93.1,45.2,1,10,U
35954,L2_17280,-93.1,45.2,1,10,U
35955,L2_17280,-93.1,45.2,1,10,U
35956,L2_17280,-93.1,45.2,1,10,U
35957,L2_17280,-93.1,45.2,1,10,U
35958,L2_17280,-93.1,45.2,1,10,U
35959,L2_17280,-93.1,45.2,1,10,U
35960,L2_17280,-93.1,45.2,1,10,U
35961,L2_17280,-93.1,45.2,1,10,U
35962,L2_17280,-93.1,45.2,1,10,U
35963,L2_17280,-93.1,45.2,1,10,U
35964,L2_17280,-93.1,45.2,1,10,U
35965,L2_17280,-93.1,45.2,1,10,U
35966,L2_17280,-93.1,45.2,1,10,U
35967,L2_17280,-93.1,45.2,1,10,U
35968,L2_17280,-93.1,45.2,1,10,U
35969,L2_17280,-93.1,45.2,1,10,U
35970,L2_17280,-93.1,45.2,1,10,U
35971,L2_17280,-93.1,45.2,1,10,U
35972,L2_17280,-93.1,45.2,1,10,U
35973,L2_17280,-93.1,45.2,1,10,U
35974,L2_17280,-93.1,45.2,1,10,U
35975,L2_17280,-93.1,45.2,1,10,U
35976,L2_17280,-93.1,45.2,1,10,U
35977,L2_17280,-93.1,45.2,1,10,U
35978,L2_17280,-93.1,45.2,1,10,U
35979,L2_17280,-93.1,45.2,1,10,U
35980,L2_17280,-93.1,45.2,1,10,U
35981,L2_17280,-93.1,45.2,1,10,U
35982,L2_17280,-93.1,45.2,1,10,U
35983,L2_17280,-93.1,45.2,1,10,U
35984,L2_17280,-93.1,45.2,1,10,U
35985,L2_17280,-93.1,45.2,1,10,U
35986,L2_17280,-93.1,45.2,1,10,U
35987,L2_17280,-93.1,45.2,1,10,U
35988,L2_17280,-93.1,45.2,1,10,U
35989,L2_17280,-93.1,45.2,1,10,U
35990,L2_17280,-93.1,45.2,1,10,U
35991,L2_17280,-93.1,45.2,1,10,U
35992,L2_17280,-93.1,45.2,1,10,U
35993,L2_17280,-93.1,45.2,1,10,U
35994,L2_17280,-93.1,45.2,1,10,U
35995,L2_17280,-93.1,45.2,1,10,U
35996,L2_17280,-93.1,45.2,1,10,U
35997,L2_17280,-93.1,45.2,1,10,U
35998,L2_17280,-93.1,45.2,1,10,U
35999,L2_17280,-93.1,45.2,1,10,U
36000,L2_17280,-93.1,45.2,1,10,U
36001,L2_17280,-93.1,45.2,1,10,U
36002,L2_17280,-93.1,45.2,1,10,U
36003,L2_17280,-93.1,45.2,1,10,U
36004,L2_17280,-93.1,45.2,1,10,U
36005,L2_17280,-93.1,45.2,1,10,U
36006,L2_17280,-93.1,45.2,1,10,U
36007,L2_17280,-93.1,45.2,1,10,U
36008,L2_17280,-93.1,45.2,1,10,U
36009,L2_17280,-93.1,45.2,1,10,U
36010,L2_17280,-93.1,45.2,1,10,U
36011,L2_17280,-93.1,45.2,1,10,U
36012,L2_17280,-93.1,45.2,1,10,U
36013,L2_17280,-93.1,45.2,1,10,U
36014,L2_17280,-93.1,45.2,1,10,U
36015,L2_17280,-93.1,45.2,1,10,U
36016,L2_17280,-93.1,45.2,1,10,U
36017,L2_17280,-93.1,45.2,1,10,U
36018,L2_17280,-93.1,45.2,1,10,U
36019,L2_17280,-93.1,45.2,1,10,U
36020,L2_17280,-93.1,45.2,1,10,U
36021,L2_17280,-93.1,45.2,1,10,U
36022,L2_17280,-93.1,45.2,1,10,U
36023,L2_17280,-93.1,45.2,1,10,U
36024,L2_17280,-93.1,45.2,1,10,U
36025,L2_17280,-93.1,45.2,1,10,U
36026,L2_17280,-93.1,45.2,1,10,U
36027,L2_17280,-93.1,45.2,1,10,U
36028,L2_17280,-93.1,45.2,1,10,U
36029,L2_17280,-93.1,45.2,1,10,U
36030,L2_17280,-93.1,45.2,1,10,U
36031,L2_17280,-93.1,45.2,1,10,U
36032,L2_17280,-93.1,45.2,1,10,U
36033,L2_17280,-93.1,45.2,1,10,U
36034,L2_17280,-93.1,45.2,1,10,U
36035,L2_17280,-93.1,45.2,1,10,U
36036,L2_17280,-93.1,45.2,1,10,U
36037,L2_17280,-93.1,45.2,1,10,U
36038,L2_17280,-93.1,45.2,1,10,U
36039,L2_17280,-93.1,45.2,1,10,U
36040,L2_17280,-93.1,45.2,1,10,U
36041,L2_17280,-93.1,45.2,1,10,U
36042,L2_17280,-93.1,45.2,1,10,U
36043,L2_17280,-93.1,45.2,1,10,U
36044,L2_17280,-93.1,45.2,1,10,U
36045,L2_17280,-93.1,45.2,1,10,U
36046,L2_17280,-93.1,45.2,1,10,U
36047,L2_17280,-93.1,45.2,1,10,U
36048,L2_17280,-93.1,45.2,1,10,U
36049,L2_17280,-93.1,45.2,1,10,U
36050,L2_17280,-93.1,45.2,1,10,U
36051,L2_17280,-93.1,45.2,1,10,U
36052,L2_17280,-93.1,45.2,1,10,U
36053,L2_17280,-93.1,45.2,1,10,U
36054,L2_17280,-93.1,45.2,1,10,U
36055,L2_17280,-93.1,45.2,1,10,U
36056,L2_17280,-93.1,45.2,1,10,U
36057,L2_17280,-93.1,45.2,1,10,U
36058,L2_17280,-93.1,45.2,1,10,U
36059,L2_17280,-93.1,45.2,1,10,U
36060,L2_17280,-93.1,45.2,1,10,U
36061,L2_17280,-93.1,45.2,1,10,U
36062,L2_17280,-93.1,45.2,1,10,U
36063,L2_17280,-93.1,45.2,1,10,U
36064,L2_17280,-93.1,45.2,1,10,U
36065,L2_17280,-93.1,45.2,1,10,U
36066,L2_17280,-93.1,45.2,1,10,U
36067,L2_17280,-93.1,45.2,1,10,U
36068,L2_17280,-93.1,45.2,1,10,U
36069,L2_17280,-93.1,45.2,1,10,U
36070,L2_17280,-93.1,45.2,1,10,U
36071,L2_17280,-93.1,45.2,1,10,U
36072,L2_17280,-93.1,45.2,1,10,U
36073,L2_17280,-93.1,45.2,1,10,U
36074,L2_17280,-93.1,45.2,1,10,U
36075,L2_17280,-93.1,45.2,1,10,U
36076,L2_17280,-93.1,45.2,1,10,U
36077,L2_17280,-93.1,45.2,1,10,U
36078,L2_17280,-93.1,45.2,1,10,U
36079,L2_17280,-93.1,45.2,1,10,U
36080,L2_17280,-93.1,45.2,1,10,U
36081,L2_17280,-93.1,45.2,1,10,U
36082,L2_17280,-93.1,45.2,1,10,U
36083,L2_17280,-93.1,45.2,1,10,U
36084,L2_17280,-93.1,45.2,1,10,U
36085,L2_17280,-93.1,45.2,1,10,U
36086,L2_17280,-93.1,45.2,1,10,U
36087,L2_17280,-93.1,45.2,1,10,U
36088,L2_17280,-93.1,45.2,1,10,U
36089,L2_17280,-93.1,45.2,1,10,U
36090,L2_17280,-93.1,45.2,1,10,U
36091,L2_17280,-93.1,45.2,1,10,U
36092,L2_17280,-93.1,45.2,1,10,U
36093,L2_17280,-93.1,45.2,1,10,U
36094,L2_17280,-93.1,45.2,1,10,U
36095,L2_17280,-93.1,45.2,1,10,U
36096,L2_17280,-93.1,45.2,1,10,U
36097,L2_17280,-93.1,45.2,1,10,U
36098,L2_17280,-93.1,45.2,1,10,U
36099,L2_17280,-93.1,45.2,1,10,U
36100,L2_17280,-93.1,45.2,1,10,U
36101,L2_17280,-93.1,45.2,1,10,U
36102,L2_17280,-93.1,45.2,1,10,U
36103,L2_17280,-93.1,45.2,1,10,U
36104,L2_17280,-93.1,45.2,1,10,U
36105,L2_17280,-93.1,45.2,1,10,U
36106,L2_17280,-93.1,45.2,1,10,U
36107,L2_17280,-93.1,45.2,1,10,U
36108,L2_17280,-93.1,45.2,1,10,U
36109,L2_17280,-93.1,45.2,1,10,U
36110,L2_17280,-93.1,45.2,1,10,U
36111,L2_17280,-93.1,45.2,1,10,U
36112,L2_17280,-93.1,45.2,1,10,U
36113,L2_17280,-93.1,45.2,1,10,U
36114,L2_17280,-93.1,45.2,1,10,U
36115,L2_17280,-93.1,45.2,1,10,U
36116,L2_17280,-93.1,45.2,1,10,U
36117,L2_17280,-93.1,45.2,1,10,U
36118,L2_17280,-93.1,45.2,1,10,U
36119,L2_17280,-93.1,45.2,1,10,U
36120,L2_17280,-93.1,45.2,1,10,U
36121,L2_17280,-93.1,45.2,1,10,U
36122,L2_17280,-93.1,45.2,1,10,U
36123,L2_17280,-93.1,45.2,1,10,U
36124,L2_17280,-93.1,45.2,1,10,U
36125,L2_17280,-93.1,45.2,1,10,U
36126,L2_17280,-93.1,45.2,1,10,U
36127,L2_17280,-93.1,45.2,1,10,U
36128,L2_17280,-93.1,45.2,1,10,U
36129,L2_17280,-93.1,45.2,1,10,U
36130,L2_17280,-93.1,45.2,1,10,U
36131,L2_17280,-93.1,45.2,1,10,U
36132,L2_17280,-93.1,45.2,1,10,U
36133,L2_17280,-93.1,45.2,1,10,U
36134,L2_17280,-93.1,45.2,1,10,U
36135,L2_17280,-93.1,45.2,1,10,U
36136,L2_17280,-93.1,45.2,1,10,U
36137,L2_17280,-93.1,45.2,1,10,U
36138,L2_17280,-93.1,45.2,1,10,U
36139,L2_17280,-93.1,45.2,1,10,U
36140,L2_17280,-93.1,45.2,1,10,U
36141,L2_17280,-93.1,45.2,1,10,U
36142,L2_17280,-93.1,45.2,1,10,U
36143,L2_17280,-93.1,45.2,1,10,U
36144,L2_17280,-93.1,45.2,1,10,U
36145,L2_17280,-93.1,45.2,1,10,U
36146,L2_17280,-93.1,45.2,1,10,U
36147,L2_17280,-93.1,45.2,1,10,U
36148,L2_17280,-93.1,45.2,1,10,U
36149,L2_17280,-93.1,45.2,1,10,U
36150,L2_17280,-93.1,45.2,1,10,U
36151,L2_17280,-93.1,45.2,1,10,U
36152,L2_17280,-93.1,45.2,1,10,U
36153,L2_17280,-93.1,45.2,1,10,U
36154,L2_17280,-93.1,45.2,1,10,U
36155,L2_17280,-93.1,45.2,1,10,U
36156,L2_17280,-93.1,45.2,1,10,U
36157,L2_17280,-93.1,45.2,1,10,U
36158,L2_17280,-93.1,45.2,1,10,U
36159,L2_17280,-93.1,45.2,1,10,U
36160,L2_17280,-93.1,45.2,1,10,U
36161,L2_17280,-93.1,45.2,1,10,U
36162,L2_17280,-93.1,45.2,1,10,U
36163,L2_17280,-93.1,45.2,1,10,U
36164,L2_17280,-93.1,45.2,1,10,U
36165,L2_17280,-93.1,45.2,1,10,U
36166,L2_17280,-93.1,45.2,1,10,U
36167,L2_17280,-93.1,45.2,1,10,U
36168,L2_17280,-93.1,45.2,1,10,U
36169,L2_17280,-93.1,45.2,1,10,U
36170,L2_17280,-93.1,45.2,1,10,U
36171,L2_17280,-93.1,45.2,1,10,U
36172,L2_17280,-93.1,45.2,1,10,U
36173,L2_17280,-93.1,45.2,1,10,U
36174,L2_17280,-93.1,45.2,1,10,U
36175,L2_17280,-93.1,45.2,1,10,U
36176,L2_17280,-93.1,45.2,1,10,U
36177,L2_17280,-93.1,45.2,1,10,U
36178,L2_17280,-93.1,45.2,1,10,U
36179,L2_17280,-93.1,45.2,1,10,U
36180,L2_17280,-93.1,45.2,1,10,U
36181,L2_17280,-93.1,45.2,1,10,U
36182,L2_17280,-93.1,45.2,1,10,U
36183,L2_17280,-93.1,45.2,1,10,U
36184,L2_17280,-93.1,45.2,1,10,U
36185,L2_17280,-93.1,45.2,1,10,U
36186,L2_17280,-93.1,45.2,1,10,U
36187,L2_17280,-93.1,45.2,1,10,U
36188,L2_17280,-93.1,45.2,1,10,U
36189,L2_17280,-93.1,45.2,1,10,U
36190,L2_17280,-93.1,45.2,1,10,U
36191,L2_17280,-93.1,45.2,1,10,U
36192,L2_17280,-93.1,45.2,1,10,U
36193,L2_17280,-93.1,45.2,1,10,U
36194,L2_17280,-93.1,45.2,1,10,U
36195,L2_17280,-93.1,45.2,1,10,U
36196,L2_17280,-93.1,45.2,1,10,U
36197,L2_17280,-93.1,45.2,1,10,U
36198,L2_17280,-93.1,45.2,1,10,U
36199,L2_17280,-93.1,45.2,1,10,U
36200,L2_17280,-93.1,45.2,1,10,U
36201,L2_17280,-93.1,45.2,1,10,U
36202,L2_17280,-93.1,45.2,1,10,U
36203,L2_17280,-93.1,45.2,1,10,U
36204,L2_17280,-93.1,45.2,1,10,U
36205,L2_17280,-93.1,45.2,1,10,U
36206,L2_17280,-93.1,45.2,1,10,U
36207,L2_17280,-93.1,45.2,1,10,U
36208,L2_17280,-93.1,45.2,1,10,U
36209,L2_17280,-93.1,45.2,1,10,U
36210,L2_17280,-93.1,45.2,1,10,U
36211,L2_17280,-93.1,45.2,1,10,U
36212,L2_17280,-93.1,45.2,1,10,U
36213,L2_17280,-93.1,45.2,1,10,U
36214,L2_17280,-93.1,45.2,1,10,U
36215,L2_17280,-93.1,45.2,1,10,U
36216,L2_17280,-93.1,45.2,1,10,U
36217,L2_17280,-93.1,45.2,1,10,U
36218,L2_17280,-93.1,45.2,1,10,U
36219,L2_17280,-93.1,45.2,1,10,U
36220,L2_17280,-93.1,45.2,1,10,U
36221,L2_17280,-93.1,45.2,1,10,U
36222,L2_17280,-93.1,45.2,1,10,U
36223,L2_17280,-93.1,45.2,1,10,U
36224,L2_17280,-93.1,45.2,1,10,U
36225,L2_17280,-93.1,45.2,1,10,U
36226,L2_17280,-93.1,45.2,1,10,U
36227,L2_17280,-93.1,45.2,1,10,U
36228,L2_17280,-93.1,45.2,1,10,U
36229,L2_17280,-93.1,45.2,1,10,U
36230,L2_17280,-93.1,45.2,1,10,U
36231,L2_17280,-93.1,45.2,1,10,U
36232,L2_17280,-93.1,45.2,1,10,U
36233,L2_17280,-93.1,45.2,1,10,U
36234,L2_17280,-93.1,45.2,1,10,U
36235,L2_17280,-93.1,45.2,1,10,U
36236,L2_17280,-93.1,45.2,1,10,U
36237,L2_17280,-93.1,45.2,1,10,U
36238,L2_17280,-93.1,45.2,1,10,U
36239,L2_17280,-93.1,45.2,1,10,U
36240,L2_17280,-93.1,45.2,1,10,U
36241,L2_17280,-93.1,45.2,1,10,U
36242,L2_17280,-93.1,45.2,1,10,U
36243,L2_17280,-93.1,45.2,1,10,U
36244,L2_17280,-93.1,45.2,1,10,U
36245,L2_17280,-93.1,45.2,1,10,U
36246,L2_17280,-93.1,45.2,1,10,U
36247,L2_17280,-93.1,45.2,1,10,U
36248,L2_17280,-93.1,45.2,1,10,U
36249,L2_17280,-93.1,45.2,1,10,U
36250,L2_17280,-93.1,45.2,1,10,U
36251,L2_17280,-93.1,45.2,1,10,U
36252,L2_17280,-93.1,45.2,1,10,U
36253,L2_17280,-93.1,45.2,1,10,U
36254,L2_17280,-93.1,45.2,1,10,U
36255,L2_17280,-93.1,45.2,1,10,U
36256,L2_17280,-93.1,45.2,1,10,U
36257,L2_17280,-93.1,45.2,1,10,U
36258,L2_17280,-93.1,45.2,1,10,U
36259,L2_17280,-93.1,45.2,1,10,U
36260,L2_17280,-93.1,45.2,1,10,U
36261,L2_17280,-93.1,45.2,1,10,U
36262,L2_17280,-93.1,45.2,1,10,U
36263,L2_17280,-93.1,45.2,1,10,U
36264,L2_17280,-93.1,45.2,1,10,U
36265,L2_17280,-93.1,45.2,1,10,U
36266,L2_17280,-93.1,45.2,1,10,U
36267,L2_17280,-93.1,45.2,1,10,U
36268,L2_17280,-93.1,45.2,1,10,U
36269,L2_17280,-93.1,45.2,1,10,U
36270,L2_17280,-93.1,45.2,1,10,U
36271,L2_17280,-93.1,45.2,1,10,U
36272,L2_17280,-93.1,45.2,1,10,U
36273,L2_17280,-93.1,45.2,1,10,U
36274,L2_17280,-93.1,45.2,1,10,U
36275,L2_17280,-93.1,45.2,1,10,U
36276,L2_17280,-93.1,45.2,1,10,U
36277,L2_17280,-93.1,45.2,1,10,U
36278,L2_17280,-93.1,45.2,1,10,U
36279,L2_17280,-93.1,45.2,1,10,U
36280,L2_17280,-93.1,45.2,1,10,U
36281,L2_17280,-93.1,45.2,1,10,U
36282,L2_17280,-93.1,45.2,1,10,U
36283,L2_17280,-93.1,45.2,1,10,U
36284,L2_17280,-93.1,45.2,1,10,U
36285,L2_17280,-93.1,45.2,1,10,U
36286,L2_17280,-93.1,45.2,1,10,U
36287,L2_17280,-93.1,45.2,1,10,U
36288,L2_17280,-93.1,45.2,1,10,U
36289,L2_17280,-93.1,45.2,1,10,U
36290,L2_17280,-93.1,45.2,1,10,U
36291,L2_17280,-93.1,45.2,1,10,U
36292,L2_17280,-93.1,45.2,1,10,U
36293,L2_17280,-93.1,45.2,1,10,U
36294,L2_17280,-93.1,45.2,1,10,U
36295,L2_17280,-93.1,45.2,1,10,U
36296,L2_17280,-93.1,45.2,1,10,U
36297,L2_17280,-93.1,45.2,1,10,U
36298,L2_17280,-93.1,45.2,1,10,U
36299,L2_17280,-93.1,45.2,1,10,U
36300,L2_17280,-93.1,45.2,1,10,U
36301,L2_17280,-93.1,45.2,1,10,U
36302,L2_17280,-93.1,45.2,1,10,U
36303,L2_17280,-93.1,45.2,1,10,U
36304,L2_17280,-93.1,45.2,1,10,U
36305,L2_17280,-93.1,45.2,1,10,U
36306,L2_17280,-93.1,45.2,1,10,U
36307,L2_17280,-93.1,45.2,1,10,U
36308,L2_17280,-93.1,45.2,1,10,U
36309,L2_17280,-93.1,45.2,1,10,U
36310,L2_17280,-93.1,45.2,1,10,U
36311,L2_17280,-93.1,45.2,1,10,U
36312,L2_17280,-93.1,45.2,1,10,U
36313,L2_17280,-93.1,45.2,1,10,U
36314,L2_17280,-93.1,45.2,1,10,U
36315,L2_17280,-93.1,45.2,1,10,U
36316,L2_17280,-93.1,45.2,1,10,U
36317,L2_17280,-93.1,45.2,1,10,U
36318,L2_17280,-93.1,45.2,1,10,U
36319,L2_17280,-93.1,45.2,1,10,U
36320,L2_17280,-93.1,45.2,1,10,U
36321,L2_17280,-93.1,45.2,1,10,U
36322,L2_17280,-93.1,45.2,1,10,U
36323,L2_17280,-93.1,45.2,1,10,U
36324,L2_17280,-93.1,45.2,1,10,U
36325,L2_17280,-93.1,45.2,1,10,U
36326,L2_17280,-93.1,45.2,1,10,U
36327,L2_17280,-93.1,45.2,1,10,U
36328,L2_17280,-93.1,45.2,1,10,U
36329,L2_17280,-93.1,45.2,1,10,U
36330,L2_17280,-93.1,45.2,1,10,U
36331,L2_17280,-93.1,45.2,1,10,U
36332,L2_17280,-93.1,45.2,1,10,U
36333,L2_17280,-93.1,45.2,1,10,U
